ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	236	1046	872	[1005,833,1078,902]	294.99	455.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	237	481	853	[444,818,512,894]	-36.98	458.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	238	177	902	[133,871,212,939]	-214.36	433.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	239	474	907	[452,886,498,939]	-38.56	430.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	240	318	926	[286,902,351,957]	-129.04	418.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	241	990	946	[957,926,1028,998]	264.23	401.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	242	261	947	[223,926,285,977]	-164.6	406.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	243	638	979	[622,943,670,1008]	61.15	390.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	244	1043	983	[1013,964,1078,1008]	296.34	386.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	245	820	1002	[775,957,860,1035]	162.54	378.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	246	921	1026	[897,988,963,1056]	225.65	363.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	247	443	1038	[377,974,488,1078]	-59.87	354.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	248	344	1041	[293,1000,386,1069]	-114.05	356.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	249	988	1052	[956,1030,1005,1071]	259.87	346.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	250	94	1064	[62,1041,133,1078]	-258.09	339.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	251	951	102	[890,29,990,150]	238.25	906.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	252	321	121	[242,51,397,204]	-127.51	887.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	253	37	112	[1,56,62,134]	-296.04	901.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	254	875	108	[833,62,903,152]	194.31	896.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	255	777	107	[740,90,809,151]	135.5	893.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	256	803	123	[774,97,837,150]	155.06	888.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	257	916	140	[904,123,936,154]	220.79	880.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	258	432	148	[409,131,450,178]	-64.74	871.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	259	388	146	[365,130,414,195]	-87.51	868.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	260	836	156	[793,119,884,187]	174.82	869.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	261	1007	161	[972,122,1034,182]	271.07	869.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	262	18	174	[1,167,23,201]	-307.87	855.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	263	1006	196	[996,181,1017,216]	272.57	844.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	264	419	207	[385,185,433,228]	-75.71	839.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	265	823	230	[800,215,855,254]	169.85	824.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	266	823	250	[813,240,834,266]	165.4	814.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	267	621	296	[589,261,656,355]	48.96	783.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	268	322	256	[305,233,367,279]	-124.34	810.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	269	997	233	[972,213,1048,275]	276.37	817.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	270	571	312	[541,260,602,345]	19.28	784.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	271	517	311	[486,291,560,355]	-10.3	774.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	272	885	282	[808,256,901,315]	182.82	794.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	273	189	310	[148,258,230,344]	-205.51	782.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	274	800	357	[760,333,839,405]	152.69	750.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	275	472	350	[449,333,540,369]	-28.62	756.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	276	77	346	[56,328,100,375]	-269.82	755.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	277	199	357	[159,334,226,385]	-199.96	752.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	278	668	432	[642,394,698,501]	76.46	703.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	279	420	458	[365,423,489,505]	-63.27	691.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	280	994	453	[960,426,1024,513]	268.08	691	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	281	789	526	[775,504,836,543]	153.38	654.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	282	583	649	[511,582,637,683]	16.45	590.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	283	496	620	[461,591,514,652]	-27.26	597.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	284	659	641	[635,599,679,679]	68.37	588.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	285	740	677	[727,660,751,691]	116.74	567.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	286	712	694	[687,676,751,727]	106.55	551.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	287	679	747	[601,680,810,862]	94.55	513.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	288	697	834	[624,795,752,866]	85.89	478.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	289	620	844	[598,832,637,873]	45.91	465.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	290	581	850	[564,826,612,889]	27.32	461.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	291	663	878	[587,832,753,940]	78.42	443.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	292	565	894	[547,874,607,911]	19.03	437.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	293	249	643	[215,630,268,727]	-172.82	568.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	294	308	695	[273,646,326,760]	-138.17	549.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	295	277	732	[261,719,295,746]	-152.85	533.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	296	210	741	[172,703,262,787]	-192.99	525.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	297	429	750	[337,648,486,829]	-70.57	533.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	298	473	806	[422,785,488,834]	-47.08	487.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	299	974	693	[968,682,1028,724]	265.8	549.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	300	996	733	[972,717,1021,762]	266.76	530.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	301	334	800	[215,718,401,914]	-124.17	488.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	302	385	875	[336,849,395,881]	-101.03	456.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	303	1032	747	[1008,728,1048,762]	286.58	524.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	304	817	805	[775,758,855,835]	160.22	493.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	305	615	902	[588,884,631,928]	42.06	431.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	306	632	934	[613,905,644,957]	53.33	418.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	307	677	937	[643,916,694,959]	76.34	412.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	308	122	895	[95,864,141,925]	-243.64	437.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	309	387	973	[347,960,407,995]	-93.54	388.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	310	599	947	[566,910,632,978]	33.45	408.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	311	609	985	[586,969,645,1010]	42.21	382.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	312	186	1004	[153,972,213,1040]	-206.74	375.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	313	314	958	[298,948,333,981]	-132.59	397.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	9	2	1	314	191	1063	[156,1039,210,1078]	-206.05	341.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	1	254	32	[181,1,285,75]	-820.41	941.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	2	364	23	[311,1,398,49]	-752.96	947.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	3	595	13	[564,2,614,43]	-616.26	948.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	4	733	28	[675,5,768,69]	-537.75	944.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	5	788	45	[751,23,815,73]	-501.91	932.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	6	195	58	[182,46,231,85]	-842.67	925.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	7	706	70	[682,54,722,86]	-550.69	920.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	8	321	78	[302,48,335,93]	-773.96	919.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	9	936	97	[923,82,953,120]	-413.55	901.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	10	965	93	[949,80,995,146]	-394.17	893.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	11	909	116	[851,88,951,144]	-431.9	890.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	12	325	133	[303,111,350,155]	-770.44	884.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	13	725	131	[693,116,760,148]	-535.13	883.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	14	149	140	[136,124,183,164]	-869.04	878.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	15	127	146	[112,133,149,174]	-884.97	872.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	16	962	167	[903,147,986,189]	-407.94	863.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	17	715	167	[703,151,734,176]	-541.72	865.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	18	793	217	[780,188,811,246]	-496.19	834.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	19	669	215	[640,182,694,241]	-570.97	835.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	20	824	226	[806,204,874,253]	-473.09	827.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	21	50	256	[28,227,82,276]	-931.19	811.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	22	615	255	[552,193,686,296]	-605.12	816.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	23	1000	243	[940,204,1018,280]	-383.72	817.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	24	176	256	[133,227,193,282]	-863.23	808.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	25	779	279	[723,246,822,342]	-507.05	790.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	26	259	302	[249,293,265,313]	-810.65	783.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	27	227	324	[196,275,265,348]	-828.77	774.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	28	176	315	[152,293,203,330]	-855.12	778.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	29	384	316	[343,290,447,351]	-729.67	773.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	30	995	318	[968,295,1019,340]	-380.03	775.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	31	774	315	[761,303,788,343]	-508.27	772.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	32	952	323	[936,310,968,342]	-404	770.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	33	800	327	[785,309,818,342]	-493.24	770.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	34	1046	334	[1027,316,1064,365]	-350.77	763.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	35	278	349	[215,326,314,382]	-806.47	752.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	36	836	349	[815,327,859,389]	-473.22	754.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	37	315	361	[286,336,339,379]	-777.03	749.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	38	785	359	[761,340,818,380]	-500.14	750.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	39	648	359	[621,331,686,403]	-578.72	748.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	40	940	374	[912,349,971,400]	-411.03	741.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	41	841	374	[823,312,885,389]	-460.19	753.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	42	572	369	[548,346,595,403]	-627.35	742.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	43	884	389	[852,349,902,409]	-447.64	736.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	44	1004	366	[964,343,1039,404]	-375.67	744.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	45	354	363	[320,345,385,420]	-754.57	736.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	46	349	426	[311,405,405,448]	-754.36	711.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	47	129	418	[80,352,195,443]	-885.04	718.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	48	796	460	[765,407,823,487]	-496.87	700.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	49	942	463	[920,415,1019,482]	-396.82	696.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	10	2	1	50	879	451	[842,410,923,484]	-447.3	698.88	0
