ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	24	537	989	[425,894,694,1054]	1293.99	394.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	25	426	1003	[269,961,469,1066]	1200.57	373.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	26	726	999	[662,956,753,1037]	1390.63	375.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	27	805	981	[782,963,859,997]	1452.66	387.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	28	649	995	[622,973,676,1039]	1354.9	373.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	29	193	1001	[73,965,285,1039]	1084.57	381.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	30	225	1012	[206,1001,276,1039]	1115.13	365.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	31	598	1052	[556,1017,628,1078]	1322.46	348.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	32	563	1062	[503,1039,583,1078]	1297.26	339.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	33	244	1062	[215,1038,285,1078]	1121.38	343.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	34	185	1064	[102,1026,215,1078]	1070.46	344.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	35	520	588	[409,532,627,666]	1274.7	615.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	36	104	707	[62,669,183,741]	1043.71	549.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	37	490	727	[458,656,569,753]	1275.61	548.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	38	419	836	[377,756,481,866]	1228.89	484.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	39	455	871	[413,828,515,921]	1246.25	450.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	7	2	1	40	55	1053	[23,1023,88,1078]	1007.74	344.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	1	1013	157	[994,144,1029,174]	-1014.23	868.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	2	1038	156	[1019,130,1051,170]	-1002.15	871.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	3	1054	179	[1040,165,1069,192]	-990.68	856.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	4	968	172	[958,161,991,188]	-1038.09	860.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	5	1035	205	[964,171,1054,225]	-1010.53	842.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	6	753	210	[715,187,779,228]	-1170.16	837.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	7	833	225	[819,211,852,247]	-1120.29	829.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	8	795	309	[768,215,840,335]	-1138.13	793.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	9	734	258	[716,228,774,284]	-1173.54	813.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	10	641	302	[489,232,687,419]	-1254.51	771.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	11	710	368	[634,342,821,417]	-1184.01	737.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	12	876	393	[784,361,916,469]	-1105.71	714.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	13	965	418	[904,379,1059,457]	-1041.44	717.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	14	701	437	[670,398,785,513]	-1185.02	699.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	15	28	448	[10,430,41,461]	-1591.01	701.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	16	638	446	[540,399,723,547]	-1240.29	685.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	17	691	634	[638,569,754,682]	-1196.57	594.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	18	949	623	[875,573,1005,730]	-1058.84	589.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	19	1037	619	[991,572,1078,686]	-1000.44	592.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	20	870	709	[827,682,890,766]	-1104.19	545.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	21	717	827	[645,771,753,895]	-1192.06	471.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	22	870	838	[797,798,916,921]	-1104.41	466.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	23	939	922	[930,895,950,937]	-1057.37	424.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	24	967	899	[948,850,1032,969]	-1032.39	430.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	25	954	955	[936,936,967,995]	-1051.31	396.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	26	823	965	[775,922,860,1010]	-1129.28	394.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	27	520	1015	[413,844,588,1078]	-1310.49	380.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	28	875	1026	[863,1014,889,1052]	-1093.86	358.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	29	918	1024	[888,951,970,1078]	-1067.64	359.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	30	863	1039	[814,1017,876,1051]	-1113.24	356.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	31	642	1039	[587,941,739,1078]	-1227.87	365.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	32	1037	1067	[993,1043,1078,1078]	-1000.35	337.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	33	163	1067	[137,1046,205,1078]	-1508.48	336.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	34	796	499	[742,435,885,529]	-1133.27	670.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	35	804	714	[766,680,843,745]	-1137.13	544.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	36	688	747	[647,716,737,787]	-1205	524.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	11	2	1	37	1033	966	[989,930,1078,1006]	-999.81	393.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	1	938	9	[920,1,955,18]	-1058.03	310.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	2	1046	11	[1019,1,1078,29]	-992.86	308.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	3	748	17	[723,1,773,40]	-1169.76	304.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	4	974	83	[949,56,984,101]	-1041.43	268.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	5	957	116	[903,39,1017,144]	-1042.85	258.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	6	1024	125	[1012,110,1039,138]	-1007.16	242.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	7	910	129	[886,117,940,142]	-1074.89	239.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	8	998	143	[970,118,1019,176]	-1023.62	230.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	9	878	157	[863,143,893,172]	-1093.56	223.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	10	909	159	[895,143,939,176]	-1073.71	222.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	11	1065	171	[1017,153,1078,246]	-996.92	198.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	12	718	135	[693,63,833,212]	-1159.95	231.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	13	946	188	[911,143,988,232]	-1053.07	206.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	14	796	204	[766,183,833,222]	-1142.99	196.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	15	587	240	[546,195,655,290]	-1258.38	173.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	16	481	247	[414,189,546,332]	-1321.01	166.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	17	960	276	[838,214,1021,343]	-1059.38	152.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	18	459	329	[403,271,507,390]	-1341.14	122.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	19	577	297	[551,271,652,316]	-1256.82	142.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	20	378	299	[354,280,409,314]	-1384.21	141.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	21	1064	306	[1051,290,1078,330]	-984.52	134.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	22	389	319	[380,308,403,340]	-1378.89	125.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	23	339	349	[310,309,382,373]	-1402.8	115.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	24	588	332	[516,292,623,366]	-1271.98	124.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	25	1038	297	[1020,275,1077,351]	-995.82	132.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	26	613	346	[596,339,625,356]	-1249.85	112.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	27	917	346	[886,316,931,366]	-1073.95	116.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	28	686	371	[624,334,725,402]	-1210.28	100.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	29	683	425	[604,375,760,501]	-1207.55	66.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	30	582	411	[487,367,623,492]	-1278.06	70.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	31	424	465	[379,385,471,527]	-1353.87	52.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	32	1002	484	[994,475,1011,492]	-1020.98	32.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	33	797	451	[751,425,872,520]	-1138.67	46.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	34	766	496	[747,464,795,521]	-1157.68	26.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	35	794	543	[767,508,831,590]	-1141	-4.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	36	743	552	[627,530,774,623]	-1191.37	-11.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	37	836	572	[827,532,873,590]	-1110.68	-11.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	38	777	638	[710,570,818,685]	-1155.28	-54.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	39	451	622	[415,594,487,682]	-1340.99	-52.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	40	562	604	[502,561,586,661]	-1286.96	-41.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	41	704	682	[574,622,752,715]	-1217.31	-77.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	42	728	750	[650,708,773,790]	-1187.18	-121.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	43	435	731	[372,681,475,776]	-1354.57	-110.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	44	830	745	[792,701,867,794]	-1119.02	-119.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	45	114	810	[79,789,141,833]	-1540.58	-158.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	46	854	802	[842,784,878,816]	-1104.06	-153.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	47	813	806	[799,791,834,822]	-1131	-155.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	48	746	829	[711,792,790,902]	-1170.98	-173.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	49	863	826	[840,807,874,838]	-1105.7	-165.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	50	424	824	[297,791,469,906]	-1378.04	-170.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	51	670	835	[629,782,719,902]	-1210.6	-176.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	52	808	843	[776,824,828,863]	-1138.6	-176.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	53	826	862	[812,849,838,877]	-1124.35	-189.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	54	880	862	[862,816,948,907]	-1085.25	-192.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	55	1041	884	[984,816,1070,913]	-1007.34	-192.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	56	793	900	[777,885,810,914]	-1142.81	-210.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	57	376	901	[325,879,408,1000]	-1394.39	-231.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	58	739	939	[694,892,825,1006]	-1165.46	-237.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	59	672	942	[622,900,709,1001]	-1218.35	-239.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	60	900	972	[862,938,948,1025]	-1077.63	-258.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	61	522	1005	[490,966,549,1046]	-1301.77	-271.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	62	614	1029	[594,1018,650,1042]	-1244.09	-285.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	63	255	1038	[225,1017,294,1078]	-1456.51	-297.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	64	998	1040	[937,1017,1052,1078]	-1020.6	-296.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	65	596	1042	[583,1031,609,1056]	-1258.51	-294.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	66	781	1046	[754,1008,853,1078]	-1137.36	-298.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	67	953	1066	[897,1048,969,1078]	-1060.28	-308.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	68	444	1061	[410,1029,489,1078]	-1345.46	-303.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	69	431	117	[306,40,513,179]	-1369.34	245.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	70	670	218	[609,173,747,289]	-1210.53	181.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	71	701	321	[649,226,835,353]	-1179.2	140.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	72	801	399	[736,313,834,430]	-1147.14	95.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	12	2	1	73	1023	388	[911,342,1078,439]	-1021.91	85.51	0
