ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	176	712	598	[687,537,739,637]	-543.3	614.16	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	177	701	677	[668,664,732,691]	-549.16	564.63	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	178	762	677	[718,632,810,712]	-517.26	568.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	179	712	716	[680,686,749,744]	-542.69	542.8	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	180	677	703	[634,687,701,717]	-564.97	551.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	181	886	599	[864,569,908,649]	-442.46	609.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	182	158	684	[101,626,261,779]	-863.94	548.26	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	183	57	732	[41,717,91,789]	-923.78	521.31	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	184	20	737	[1,640,41,813]	-951.13	534.22	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	185	127	792	[113,777,146,836]	-885.89	491.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	186	513	751	[417,685,620,827]	-666.46	520.59	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	187	720	748	[672,735,751,770]	-542.69	521.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	188	751	782	[715,763,794,816]	-522.49	501.8	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	189	813	723	[770,695,844,744]	-487.99	539.88	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	190	878	701	[857,685,898,725]	-448.85	549.57	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	191	896	768	[881,756,905,784]	-438.75	510.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	192	267	833	[215,809,360,868]	-798.79	471.42	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	193	286	922	[262,883,297,947]	-796.68	422.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	194	261	916	[227,873,278,952]	-811.59	424.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	195	632	900	[611,877,668,922]	-588.82	435.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	196	744	892	[732,883,771,902]	-522.34	440.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	197	409	909	[294,848,463,968]	-733.13	430.94	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	198	992	913	[975,900,1011,931]	-380.17	426.59	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	10	2	1	199	656	947	[626,913,684,968]	-577.14	409.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	1	131	7	[117,1,161,23]	-1527.66	309.35	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	2	164	93	[132,63,184,132]	-1513.87	259.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	3	17	122	[1,104,44,151]	-1596.39	241.06	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	4	119	159	[52,113,155,189]	-1543.21	227.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	5	924	170	[862,128,999,221]	-1057.15	216.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	6	867	180	[842,141,892,198]	-1102.03	214.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	7	16	239	[1,212,36,317]	-1599.11	164.26	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	8	917	250	[888,225,939,278]	-1070.14	169.06	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	9	429	263	[392,216,476,295]	-1355.11	162.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	10	1060	261	[1035,240,1078,344]	-986.23	146.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	11	494	300	[471,274,512,320]	-1318.5	141.03	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	12	100	313	[66,280,138,348]	-1549.15	133.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	13	426	318	[403,293,443,338]	-1358.78	129.01	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	14	580	321	[567,305,592,333]	-1268.21	129.04	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	15	11	418	[1,394,25,442]	-1600.52	70.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	16	852	454	[829,426,896,492]	-1106.91	48.49	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	17	1068	479	[1052,448,1078,508]	-982.05	35.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	18	1023	499	[986,472,1057,531]	-1010.02	22.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	19	904	493	[886,477,915,512]	-1079.97	26.18	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	20	907	545	[878,534,922,560]	-1079.57	-5.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	21	1005	551	[962,533,1024,567]	-1026.05	-5.34	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	22	1059	589	[1026,538,1078,623]	-988.94	-23.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	23	739	619	[731,607,769,634]	-1169.73	-46.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	24	656	646	[636,624,673,664]	-1223.48	-62.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	25	981	639	[963,618,996,656]	-1033.46	-58.33	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	26	735	660	[724,651,751,688]	-1175.19	-76.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	27	859	630	[830,606,919,690]	-1097.39	-62.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	28	683	731	[662,717,692,762]	-1208.91	-113.78	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	29	978	715	[940,666,1020,748]	-1035.36	-97.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	30	1006	789	[974,747,1047,825]	-1013.54	-144.86	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	31	104	855	[61,832,141,893]	-1550.25	-187.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	32	1063	882	[1041,850,1078,973]	-984.08	-217.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	33	11	956	[1,930,29,983]	-1601	-241.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	34	735	977	[710,954,778,994]	-1171.37	-253.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	35	781	984	[718,953,808,1012]	-1157	-261.32	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	36	791	1048	[758,1010,821,1078]	-1142.73	-296.88	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	37	863	1071	[848,1062,888,1078]	-1099.05	-311.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	38	438	13	[417,1,454,28]	-1351.06	308.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	39	890	38	[870,1,906,61]	-1086.91	296.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	40	562	35	[538,1,594,67]	-1276.52	299.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	41	1018	78	[1004,68,1044,96]	-1008.97	267.95	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	42	938	84	[929,77,958,99]	-1055.6	264.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	43	669	600	[632,573,693,613]	-1217.99	-31.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	44	716	693	[706,680,736,712]	-1185.88	-91.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	45	811	818	[787,808,822,838]	-1136.31	-166.36	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	46	950	880	[934,852,971,906]	-1050.31	-198.36	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	47	768	928	[754,916,775,934]	-1160.49	-226.31	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	48	468	992	[444,956,497,1011]	-1330.2	-260.94	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	49	841	26	[793,1,881,61]	-1114.43	300.35	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	50	1056	31	[1026,1,1078,61]	-990.29	297.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	51	691	38	[647,1,729,87]	-1206.03	293.04	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	52	754	43	[699,4,812,84]	-1166.47	287.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	53	972	48	[940,3,1004,75]	-1039.22	289.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	54	182	30	[166,14,216,84]	-1494.5	288.31	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	55	528	73	[497,48,569,102]	-1297.62	272.94	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	56	389	65	[344,34,433,96]	-1379.06	276.04	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	57	234	87	[205,1,268,206]	-1467.66	257.76	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	58	644	90	[594,30,687,139]	-1231.22	262.86	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	59	301	95	[279,54,325,175]	-1429.73	251.95	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	60	563	112	[541,53,607,136]	-1272.03	257.9	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	61	200	117	[173,82,229,152]	-1490.04	247.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	62	895	109	[851,52,978,153]	-1077.98	251.51	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	63	993	109	[948,70,1028,147]	-1026.47	251.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	64	123	117	[104,84,168,153]	-1528.34	245.52	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	65	722	123	[690,95,747,154]	-1187.28	242.89	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	66	799	139	[754,87,831,206]	-1141.71	235.13	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	67	396	136	[333,110,451,192]	-1380.04	229.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	68	732	170	[682,140,765,204]	-1184.41	215.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	69	50	166	[1,142,96,217]	-1582.57	211.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	70	452	163	[383,133,493,216]	-1352.28	215.24	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	71	1057	178	[1033,154,1078,212]	-988.01	208.85	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	72	1015	189	[994,165,1028,215]	-1016	205.46	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	73	462	215	[422,156,503,248]	-1333.2	193.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	74	63	215	[24,189,92,243]	-1572.09	190.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	75	327	243	[278,189,377,307]	-1414.75	171.3	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	76	963	252	[902,190,995,296]	-1051.79	175.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	F11	6	11	12	2	1	77	118	256	[82,209,157,292]	-1537.67	168.36	0
